REPORT_DATE,RESPONDERS SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,CENSUS_TRACT,NEIGHBORHOOD_CLUSTER,LATITUDE,LONGITUDE
2025-11-02 09:12:37+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2299 BLOCK OF ADAMS PLACE NE,5,5C,11100,Cluster 22,38.91957086,-76.97395482
2025-11-05 00:18:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,6,6E,10601,Cluster 25,38.90604399,-77.00588449
2025-11-06 21:16:08+00:00,EVENING,OTHERS,ROBBERY,400 - 410 BLOCK OF DIVISION AVENUE NE,7,7C,7808,Cluster 31,38.89555836,-76.92665447
2025-11-06 22:14:19+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEW JERSEY AVENUE NW,2,2G,4802,Cluster 7,38.90790503,-77.01567016
2025-11-07 03:20:14+00:00,EVENING,OTHERS,THEFT F/AUTO,3260 - 3299 BLOCK OF WATER STREET NW,2,2E,202,Cluster 4,38.9032968,-77.0654864
2025-11-06 22:00:46+00:00,EVENING,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,7,7F,9603,Cluster 32,38.89132947,-76.9519659
2025-11-07 22:18:12+00:00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 27TH STREET SE,7,7B,7709,Cluster 34,38.87362915,-76.96896766
2025-11-08 17:54:19+00:00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,4B,1901,Cluster 17,38.96197956,-77.02794983
2025-11-11 16:27:58+00:00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF W STREET NW,5,5E,3301,Cluster 21,38.91917322,-77.01059553
2025-11-13 23:54:32+00:00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,3,3C,501,Cluster 15,38.92419981,-77.05190312
2025-11-16 16:38:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF M STREET NW,2,2F,5003,Cluster 7,38.90564747,-77.03055674
2025-11-17 14:02:07+00:00,DAY,OTHERS,THEFT F/AUTO,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,3,3C,502,Cluster 15,38.92901341,-77.05945813
